377	112.4587434	31.11505547	115.0062	-1.93506	-5.267573	-158.600418	374
378	112.4587843	31.11495184	115.0184	-2.042827	-4.601987	-159.16467	375
379	112.4588237	31.11485095	115.0298	-2.814503	-4.516768	-160.164712	376
380	112.4588641	31.11474644	115.0581	-2.659423	-4.103948	-160.152922	377
381	112.4589043	31.11464502	115.0608	-4.651643	-5.222793	-159.607844	378
382	112.458946	31.11454238	115.0352	-5.06513	-3.770694	-159.426651	379
383	112.4589873	31.11444073	115.0326	-5.543008	-3.559268	-159.910915	380
384	112.4590279	31.11434045	115.0086	-5.57918	-2.91285	-160.217102	381
385	112.4590703	31.11423624	115.0081	-6.247323	-3.137662	-160.691352	382
386	112.4591113	31.11413433	115.0649	-5.791365	-2.96244	-160.39307	383
387	112.4591509	31.11403229	115.0013	-6.28197	-3.6146	-161.157491	384
388	112.459191	31.11392761	115.0255	-6.14239	-3.193132	-161.375412	385
389	112.4592309	31.11382699	115.0166	-6.057511	-3.39812	-159.503017	386
390	112.4592718	31.11372458	115.0177	-6.699384	-3.716109	-159.462399	387
391	112.4593134	31.11362035	114.9915	-6.114167	-2.779113	-159.522927	388
392	112.4593537	31.11352009	114.9839	-5.836276	-2.966081	-160.962652	389
393	112.4593922	31.11342386	114.9803	-8.623433	-0.785774	-161.82192	390
394	112.4591794	31.11326502	114.9768	1.658323	5.823506	33.366803	391
395	112.4591346	31.11337512	115.0072	2.784894	6.143538	22.857472	392
396	112.4590952	31.11347821	114.9606	2.268861	4.512027	20.598924	393
397	112.4590548	31.11358267	114.9236	0.662297	5.28319	19.766461	394
398	112.4590171	31.11368353	114.9332	1.187796	4.834285	19.3721	395
399	112.4589791	31.11378806	114.9162	2.157179	4.517099	19.462825	396
400	112.4589422	31.1138903	114.9309	2.800656	4.739379	19.669601	397
401	112.4589035	31.11399365	114.9511	1.710802	5.009717	19.816343	398
402	112.4588639	31.11409687	114.9547	2.464353	4.381172	19.596416	399
403	112.4588238	31.11420136	114.9792	2.010297	4.796804	19.435907	400
404	112.458785	31.11430347	114.9897	1.952348	4.588066	19.313969	401
405	112.4587456	31.11440642	115.0016	1.010952	4.253625	20.028337	402
406	112.4587051	31.11450885	114.9853	-0.108426	5.000561	20.237765	403
407	112.4586655	31.11460923	114.965	-0.346606	5.720432	20.350379	404
408	112.4586246	31.11471432	114.9763	-0.050583	5.174901	20.505097	405
409	112.4585855	31.11481465	114.9744	-0.248372	5.475641	20.371461	406
410	112.4585448	31.11491883	114.9399	0.095198	5.803611	20.081051	407
411	112.4585048	31.1150194	114.9732	0.502247	5.124708	20.134602	408
412	112.4584634	31.11512345	115.0013	0.530842	5.166697	20.189177	409
413	112.4584222	31.11522779	114.9842	-0.096158	5.142	20.350826	410
414	112.4583817	31.11533028	114.9781	0.310805	5.489472	20.000791	411
415	112.4583415	31.11543199	115.0343	0.012145	5.155484	20.307657	412
416	112.4583011	31.11553349	115.0348	0.016212	5.896571	20.251134	413
417	112.4582603	31.11563511	115.0313	-0.056247	5.559845	20.191809	414
418	112.45822	31.11573784	115.0251	0.004516	5.948553	19.698034	415
419	112.4581793	31.11584186	115.0698	-0.031306	5.485116	19.940513	416
420	112.4581393	31.11594234	115.0396	-0.104743	5.485586	20.252619	417
421	112.458098	31.11604608	115.0365	0.057101	5.688928	20.382095	418
422	112.4580578	31.11614775	115.023	-0.141163	5.988936	19.686731	419
423	112.4580177	31.11625066	114.9865	-0.267033	5.474629	19.902562	420
424	112.457978	31.11635344	114.9856	0.107654	5.379085	20.23417	421
425	112.4579375	31.11645581	115.0015	0.013495	5.571097	20.12245	422
426	112.4578974	31.11655827	115.0239	-0.140421	5.073535	20.278482	423
427	112.4578572	31.11666113	115.0181	-0.219525	5.469261	20.205949	424
428	112.457817	31.11676422	115.012	-0.075898	5.839	20.338241	425
429	112.4577769	31.11686692	114.9968	0.100182	5.666408	20.01959	426
430	112.4577366	31.11696981	114.9905	-0.134067	5.642025	20.229582	427
431	112.4576962	31.11707225	114.9522	-0.012969	5.449099	20.279106	428
432	112.4576559	31.11717479	115.0053	0.077858	6.015258	20.152127	429
433	112.4576148	31.11727772	115.0212	0.166493	5.846156	19.904192	430
434	112.4575749	31.11737794	114.9812	-0.019158	5.545268	20.080638	431
435	112.4575335	31.11748192	114.992	0.802289	5.284612	20.130604	432
436	112.4574935	31.11758288	114.9868	1.693534	5.111349	20.059023	433
437	112.4574517	31.11768672	114.9733	0.356919	5.157309	19.913203	434
438	112.4574118	31.117788	115.0156	-0.042823	5.671158	19.877994	435
439	112.4573715	31.11789143	115.011	-0.111037	5.218831	20.173241	436
440	112.4573315	31.11799387	114.9905	0.046275	5.541365	20.249459	437
441	112.4572918	31.11809714	114.9782	-0.037919	5.676926	20.144774	438
442	112.4572526	31.1181979	115.0084	-0.018874	5.690202	20.086525	439
443	112.4572126	31.11829976	115.0157	0.037356	5.883116	20.084112	440
444	112.4571718	31.11840385	115.0274	-0.749055	6.092431	19.80093	441
445	112.4571312	31.11850926	115.046	0.15409	5.113196	20.331573	442
446	112.4570924	31.11860803	115.0381	-0.134407	5.329365	20.31047	443
447	112.4570512	31.11871124	114.9953	0.081284	4.60343	20.353625	444
448	112.4570095	31.11881468	115.0224	0.005155	5.260885	19.976299	445
449	112.4569687	31.11891724	115.0508	0.671932	4.832437	19.915547	446
450	112.4569281	31.11901972	115.0331	0.776583	4.605088	20.060318	447
451	112.4568879	31.11912122	115.06	-0.452971	4.883321	20.363865	448
452	112.4568479	31.11922381	115.0865	0.019775	5.255859	20.610417	449
453	112.4568076	31.11932743	115.0246	-0.068144	5.174367	20.506508	450
454	112.4567684	31.11942911	115.0396	1.181505	5.188274	20.456529	451
455	112.4567287	31.1195322	115.0339	0.792462	5.200186	20.483161	452
456	112.4566889	31.11963413	115.0194	0.174031	5.825557	20.58062	453
457	112.4566486	31.11973683	115.0335	0.08733	5.765539	20.404432	454
458	112.4566086	31.11983857	115.0102	0.482598	5.32232	20.039799	455
459	112.4565675	31.11994118	115.0226	0.25006	5.602885	20.120175	456
460	112.4565266	31.12004446	115.0536	1.255458	5.042438	20.016517	457
461	112.456485	31.12014883	115.0243	1.519775	4.960567	20.341845	458
462	112.4564447	31.12024879	115.0363	1.549008	5.066809	19.85896	459
463	112.4564035	31.12035296	115.034	1.588035	5.197372	19.850343	460
464	112.456363	31.12045474	115.0039	1.422276	4.472884	20.187877	461
465	112.4563227	31.12055804	115.0226	1.31177	5.482049	20.369966	462
466	112.4562833	31.12066002	115.0048	1.364175	5.269253	20.201524	463
467	112.456243	31.12076338	115.0143	0.327227	5.482607	19.958766	464
468	112.4562038	31.12086467	115.0349	1.30989	4.994687	19.971109	465
469	112.4561633	31.12096681	115.0334	0.478653	5.052481	20.296796	466
470	112.4561227	31.12106942	115.0333	0.131105	5.769047	20.238572	467
471	112.4560831	31.1211716	115.038	0.111218	5.866412	20.046129	468
472	112.4560433	31.12127395	115.0225	-0.046431	5.618709	19.909225	469
473	112.4560023	31.12137904	115.0164	-0.009518	5.146773	20.507086	470
474	112.455963	31.12147878	115.0237	0.267575	7.068502	20.419264	471
475	112.4559237	31.1215757	114.9853	1.692055	2.923604	21.200361	472
476	112.4556531	31.12154859	114.9927	-6.714422	-3.637959	-176.847328	473
477	112.4556932	31.1214402	114.9991	-5.218051	-4.885027	-165.221773	474
478	112.4557375	31.12133741	114.9915	-4.059244	-4.241205	-160.098376	475
479	112.4557818	31.12123665	114.992	-5.241231	-3.549483	-158.982917	476
480	112.4558259	31.12113658	115.0523	-6.226919	-3.210438	-159.657929	477
481	112.4558691	31.12103606	115.0087	-6.026867	-2.78376	-159.97494	478
482	112.4559128	31.12093178	114.9989	-6.3479	-2.726649	-160.778645	479
483	112.4559542	31.12083205	114.9945	-4.138066	-4.808526	-160.02001	480
484	112.4559955	31.12072809	114.95	-5.199188	-2.861012	-159.973185	481
485	112.4560368	31.12062551	114.9406	-5.449364	-2.574325	-160.708434	482
486	112.4560778	31.12052366	114.9764	-5.417731	-2.844383	-160.793344	483
487	112.4561188	31.12042033	115.0254	-6.625831	-2.963299	-160.590779	484
488	112.4561597	31.12031815	115.031	-6.028223	-3.007806	-160.381167	485
489	112.4562	31.1202171	114.9855	-4.979194	-3.566489	-160.762324	486
490	112.4562414	31.1201129	115.0027	-4.936142	-2.846772	-160.416686	487
491	112.456281	31.12001302	115.0211	-4.550449	-3.404997	-159.848725	488
492	112.4563229	31.1199077	114.9775	-3.479713	-3.492743	-160.736583	489
493	112.4563625	31.11980562	114.9935	-4.167654	-2.727511	-161.022992	490
494	112.4564021	31.11970415	115.0122	-5.113326	-3.062712	-160.56275	491
495	112.4564412	31.11960298	114.9997	-4.548142	-2.392555	-159.308759	492
496	112.4564815	31.11949922	115.0428	-5.090902	-3.100428	-160.194728	493
497	112.4565217	31.11939598	114.9981	-4.357337	-3.21376	-160.3613	494
498	112.4565626	31.11929207	114.9822	-5.228692	-2.971793	-159.557856	495
499	112.4566036	31.11919001	114.9623	-5.333515	-2.459989	-160.462515	496
500	112.4566436	31.11908885	114.9736	-4.723147	-2.726081	-160.477108	497
501	112.4566837	31.1189863	114.9874	-4.706825	-3.449181	-161.002702	498
502	112.456724	31.11888375	114.9743	-4.708571	-3.667461	-160.392883	499
503	112.4567648	31.11877907	114.9359	-4.491695	-3.013358	-159.434831	500
504	112.4568035	31.11868021	114.9478	-4.638663	-3.226174	-159.01935	501
505	112.4568456	31.11857425	114.9935	-3.348665	-2.904241	-160.205995	502
506	112.4568847	31.11847426	114.9812	-4.654278	-2.101175	-160.068368	503
507	112.4569268	31.11836799	114.9395	-4.855375	-1.31441	-159.200801	504
508	112.4569656	31.11826933	114.9291	-3.028292	-2.006189	-159.361815	505
509	112.4570058	31.1181654	114.9216	-3.422227	-2.603209	-160.342413	506
510	112.4570459	31.11806223	114.9402	-2.393	-4.318503	-160.346874	507
511	112.4570861	31.11795923	114.9658	-2.179188	-4.195105	-160.847836	508
512	112.4571252	31.117857	114.9868	-2.241681	-3.716068	-159.641617	509
513	112.4571649	31.11775338	114.9599	-2.888563	-4.250947	-159.33288	510
514	112.4572042	31.11765284	114.9431	-1.627773	-4.796192	-160.261078	511
515	112.4572446	31.11754763	114.9455	-2.010525	-4.800513	-160.053816	512
516	112.4572843	31.11744672	114.9465	-1.194037	-5.466897	-159.701013	513
517	112.4573248	31.11734409	114.9073	-0.599255	-5.205359	-158.687774	514
518	112.4573652	31.11724127	114.9448	-1.337096	-6.407015	-159.831224	515
519	112.4574059	31.11713853	114.9534	-2.354179	-3.921429	-160.071398	516
520	112.4574462	31.11703725	114.9511	-1.695622	-4.525998	-159.583024	517
521	112.4574861	31.11693419	114.9264	-1.611845	-4.009299	-159.200291	518
522	112.457526	31.11683102	114.9372	-1.184928	-4.825999	-159.666047	519
523	112.4575654	31.11672857	114.9526	-0.12162	-5.645481	-160.058621	520
524	112.4576041	31.11662763	114.9578	0.178415	-5.73097	-159.131503	521
525	112.4576454	31.116522	114.9385	-0.495252	-4.914397	-159.193361	522
526	112.4576857	31.11642148	114.9824	-1.762923	-5.578488	-160.253888	523
527	112.4577271	31.11632022	114.9798	-2.611637	-5.007971	-160.27989	524
528	112.4577702	31.11621556	114.9653	-3.240597	-4.37574	-159.082734	525
529	112.4578114	31.11611387	114.9737	-4.073005	-3.958822	-159.937122	526
530	112.4578521	31.11601229	114.9152	-3.950411	-4.221543	-160.068835	527
531	112.4578932	31.11590807	114.8918	-1.856806	-3.332001	-160.122007	528
532	112.4579316	31.11580632	114.94	-1.833002	-4.214303	-159.608344	529
533	112.4579704	31.11570509	114.95	-2.544401	-4.280515	-159.392038	530
534	112.4580114	31.11560003	114.9106	-2.825434	-4.330403	-160.075288	531
535	112.4580504	31.11550002	114.9096	-2.34546	-4.327297	-160.423243	532
536	112.4580911	31.11539608	114.9271	-3.190784	-4.13155	-159.88832	533
537	112.4581315	31.11529382	114.9281	-3.066404	-4.059112	-159.856855	534
538	112.4581718	31.11519054	114.9001	-2.75645	-5.00447	-159.986198	535
539	112.4582117	31.11508854	114.902	-2.129691	-5.077908	-160.149216	536
540	112.4582519	31.11498732	114.9203	-2.906999	-4.692635	-160.15806	537
541	112.4582933	31.11488354	114.9287	-3.914714	-4.372344	-159.809472	538
542	112.4583344	31.11478039	114.9521	-3.698941	-3.732736	-159.971097	539
543	112.4583746	31.11467921	114.9527	-3.998948	-4.067048	-160.117979	540
544	112.4584157	31.1145768	114.9363	-5.223618	-3.528232	-160.087143	541
545	112.4584576	31.11447265	114.9122	-4.908428	-3.549964	-159.771812	542
546	112.4584976	31.11437213	114.9567	-4.952974	-3.560394	-160.496539	543
547	112.4585388	31.11426784	114.9721	-5.406342	-3.083187	-160.076485	544
548	112.4585791	31.11416678	114.9584	-4.686714	-3.305956	-160.075782	545
549	112.4586195	31.11406393	114.9476	-4.77977	-2.815507	-159.664465	546
550	112.4586596	31.11396143	114.9564	-5.812173	-3.133431	-160.416473	547
551	112.4587004	31.11385742	114.9463	-5.974345	-3.037973	-160.357928	548
552	112.4587407	31.11375536	115.013	-5.855846	-3.169539	-160.423879	549
553	112.4587806	31.11365322	115.027	-5.585409	-3.103856	-160.307982	550
554	112.4588197	31.11355225	115.0011	-5.477658	-3.161911	-159.588978	551
555	112.4588603	31.11344826	115.0163	-6.462908	-2.750194	-160.061629	552
556	112.4588971	31.11335311	114.9356	-4.002045	-3.360744	-160.610417	553
557	112.4589368	31.11324765	114.9497	-7.454998	-1.841204	-160.971756	554
558	112.4587008	31.11315596	115.027	1.181615	5.822787	32.809508	555
559	112.4586553	31.11326488	115.0972	2.087814	6.529016	22.509424	556
560	112.4586159	31.11336835	115.0675	2.323846	5.395232	19.952539	557
561	112.4585784	31.11346991	115.0488	2.448063	4.644217	19.337664	558
562	112.4585406	31.11357415	114.9968	3.261758	4.493463	19.37487	559
563	112.4585022	31.113679	115.0189	3.186552	4.216541	19.751209	560
564	112.458464	31.11378138	115.0308	2.868148	4.210218	19.819263	561
565	112.4584245	31.11388454	115.0139	2.373834	4.262159	19.771965	562
566	112.4583847	31.11398742	114.9974	2.019389	4.665074	19.754601	563
567	112.4583461	31.1140881	115.0692	2.084945	4.614936	19.786766	564
568	112.4583053	31.11419393	115.0593	1.611069	4.936409	19.824739	565
569	112.4582665	31.11429362	114.9948	0.771243	4.981457	19.820598	566
570	112.4582252	31.11440056	114.9213	0.445518	4.888234	20.336405	567
571	112.458186	31.11450271	114.9105	0.731946	5.072419	20.151597	568
572	112.4581475	31.11460315	114.9175	1.116553	5.390186	19.508159	569
573	112.4581065	31.11470773	114.9474	0.059517	5.568942	19.32763	570
574	112.4580669	31.11481007	114.9433	0.104116	4.916404	20.047257	571
575	112.4580264	31.11491313	114.9437	-0.048928	5.299979	20.539144	572
576	112.4579862	31.11501517	114.9447	0.010731	5.627095	20.230602	573
577	112.4579456	31.11511818	114.9601	-0.229342	5.376785	20.191631	574
578	112.4579063	31.11521824	114.9295	0.762366	5.148696	20.127867	575
579	112.4578647	31.11532374	114.9388	0.286032	5.431304	20.106502	576
580	112.4578251	31.11542506	114.9573	0.322806	5.842781	19.543034	577
581	112.4577844	31.1155291	114.9658	0.848289	5.261432	19.764492	578
582	112.4577442	31.11562949	114.962	0.295637	5.464141	19.56793	579
583	112.4577025	31.11573212	114.9436	1.310372	4.689975	19.717473	580
584	112.4576604	31.1158351	114.9422	0.744337	4.894658	19.749891	581
585	112.4576192	31.11593644	114.9405	1.516386	4.667341	19.582261	582
586	112.457579	31.11603681	114.9667	2.198955	4.243945	19.906555	583
587	112.4575385	31.11614045	114.9533	1.150499	5.442221	19.899439	584
588	112.457499	31.11624513	114.9417	1.645559	4.746722	19.928463	585
589	112.45746	31.11634709	114.9673	0.609312	5.186081	19.954125	586
590	112.4574208	31.11644956	114.9953	-0.123222	5.339838	19.941809	587
591	112.4573811	31.11655159	114.9744	-0.070581	5.599691	19.924768	588
592	112.4573406	31.1166555	115.0275	-0.27306	5.226698	19.893317	589
593	112.4573003	31.11675902	115.0109	-0.490066	4.786034	20.028754	590
594	112.4572601	31.1168611	115.0071	-0.323289	5.151259	20.019791	591
595	112.4572194	31.11696432	115.0125	1.050176	4.828077	20.176134	592
596	112.4571798	31.11706573	114.9902	1.030667	4.54629	20.577582	593
597	112.4571398	31.11716902	114.9455	-0.17836	5.540332	20.740958	594
598	112.4571011	31.11727101	114.9759	0.467167	5.125522	21.279034	595
599	112.4570607	31.11737495	114.9712	-0.047614	5.15062	21.026656	596
600	112.4570213	31.11747648	115.0055	0.111496	5.702151	20.727552	597
601	112.4569809	31.11757905	114.9925	0.044839	6.136654	20.849736	598
602	112.4569403	31.11768107	114.9994	-0.010303	5.137524	21.163953	599
603	112.4568986	31.11778563	114.9464	0.082152	6.177696	20.513215	600
604	112.4568583	31.11788656	114.9894	0.202365	5.563609	20.319849	601
605	112.4568171	31.1179887	115.0045	0.414277	5.546386	20.037657	602
606	112.4567762	31.11809072	114.9922	0.105104	5.516131	20.083336	603
607	112.4567354	31.11819314	114.9185	0.318903	5.239479	19.847561	604
608	112.4566946	31.11829538	114.9592	0.266935	5.36771	19.784895	605
609	112.456654	31.11839746	114.9398	0.204262	5.612093	19.721238	606
610	112.4566137	31.11849979	114.9419	0.273606	6.024115	19.907146	607
611	112.4565733	31.11860295	114.9519	-0.018636	5.209104	19.885245	608
612	112.4565337	31.11870447	114.9658	0.569306	5.317961	20.033692	609
613	112.4564918	31.11880963	114.9493	-0.039995	4.896409	20.080891	610
614	112.4564523	31.1189092	114.9459	0.6328	5.118177	20.0711	611
615	112.4564113	31.11901357	114.9437	0.735602	4.806919	20.324737	612
616	112.456372	31.1191155	114.9255	0.734876	4.726514	20.164454	613
617	112.4563329	31.11921735	114.927	1.703772	4.66578	20.353589	614
618	112.4562935	31.11931927	114.9409	1.831726	4.793712	20.410193	615
619	112.4562529	31.1194243	114.9344	1.626617	5.660074	20.125861	616
620	112.456214	31.11952623	114.8987	0.309725	4.914173	20.295953	617
621	112.4561741	31.1196279	114.9172	-0.190645	5.658122	20.220411	618
622	112.4561339	31.11973104	114.923	0.23131	6.10193	20.18334	619
623	112.4560927	31.11983502	114.9418	0.061365	5.526477	20.258332	620
624	112.4560521	31.11993749	114.9108	-0.272305	5.357505	20.137289	621
625	112.4560118	31.1200402	115.0562	-0.146883	5.93884	20.255393	622
626	112.4559717	31.12014259	115.0508	-0.02829	6.135546	19.999796	623
627	112.455931	31.12024579	115.0598	0.4575	5.836939	20.170188	624
628	112.4558911	31.12034615	115.0463	0.194511	5.317033	20.171408	625
629	112.4558497	31.12044953	115.0128	-0.427679	5.299929	19.805453	626
630	112.4558091	31.12055212	115.0209	-0.202584	5.656513	19.849288	627
631	112.4557679	31.12065386	115.0409	0.052894	5.707184	20.035913	628
632	112.4557274	31.12075523	115.0569	-0.025946	5.626978	19.972316	629
633	112.4556859	31.12085997	115.0029	0.090638	5.725656	19.746386	630
634	112.4556461	31.12096159	115.0054	0.007173	5.775245	19.846688	631
635	112.4556055	31.12106488	114.9768	0.034229	5.458211	19.95321	632
636	112.4555658	31.12116593	115.0245	0.056505	5.817597	19.884179	633
637	112.4555254	31.12126911	115.0164	0.009486	5.636527	20.12528	634
